id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
3498,Grand Theft Auto V,grand-theft-auto-v,2013-09-17,False,4.47,5,7250,92,74,7,Strategy,"Steam, PlayStation Store, Xbox Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,22310,446,2025-11-11T17:08:31.999887
3328,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,2015-05-18,False,4.64,5,7068,92,43,7,"Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,21977,688,2025-11-11T17:08:32.000016
4200,Portal 2,portal-2,2011-04-18,False,4.58,5,6005,95,11,6,"Shooter, Puzzle","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,20739,567,2025-11-11T17:08:32.000071
4291,Counter-Strike: Global Offensive,counter-strike-global-offensive,2012-08-21,False,3.57,4,3606,81,64,4,Shooter,"Steam, PlayStation Store, Xbox 360 Store","Экшен, Steam Achievements, Multiplayer, Full controller support, Для нескольких игроков",Mature,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,18324,604,2025-11-11T17:08:32.000126
5286,Tomb Raider (2013),tomb-raider,2013-03-05,False,4.06,4,4049,86,10,6,Action,"Steam, PlayStation Store, App Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,17708,660,2025-11-11T17:08:32.000176
13536,Portal,portal,2007-10-09,False,4.49,5,4940,90,4,7,"Action, Puzzle","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,17684,304,2025-11-11T17:08:32.000219
12020,Left 4 Dead 2,left-4-dead-2,2009-11-17,False,4.09,4,3376,89,9,4,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,17442,607,2025-11-11T17:08:32.000266
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,2011-11-11,False,4.42,5,4849,94,46,8,"Action, RPG","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,16705,612,2025-11-11T17:08:32.000320
28,Red Dead Redemption 2,red-dead-redemption-2,2018-10-26,False,4.59,5,5388,96,21,3,Action,"Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,16631,624,2025-11-11T17:08:32.000378
4062,BioShock Infinite,bioshock-infinite,2013-03-26,False,4.38,5,4140,94,12,7,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,16023,618,2025-11-11T17:08:32.000425
13537,Half-Life 2,half-life-2,2004-11-16,False,4.48,5,4038,96,7,6,"Shooter, Action","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,15988,570,2025-11-11T17:08:32.000466
802,Borderlands 2,borderlands-2,2012-09-18,False,4.01,4,3287,89,11,7,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,15942,704,2025-11-11T17:08:32.000518
3439,Life is Strange,life-is-strange-episode-1-2,2015-01-29,False,4.12,5,3746,83,6,9,Adventure,"Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,15843,563,2025-11-11T17:08:32.000566
4286,BioShock,bioshock,2007-08-21,False,4.36,5,3341,96,3,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,14695,662,2025-11-11T17:08:32.000613
32,Destiny 2,destiny-2,2017-09-06,False,3.52,4,2658,82,6,6,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Teen,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,14558,1244,2025-11-11T17:08:32.000659
58175,God of War (2018),god-of-war-2,2018-04-20,False,4.55,5,5072,94,15,2,Action,"Steam, PlayStation Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,14380,607,2025-11-11T17:08:32.000703
3070,Fallout 4,fallout-4,2015-11-09,False,3.81,4,3391,84,38,4,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,14195,471,2025-11-11T17:08:32.000745
3939,PAYDAY 2,payday-2,2013-08-13,False,3.52,4,2229,79,9,3,"Shooter, Action","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Adults Only,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,14115,437,2025-11-11T17:08:32.000795
1030,Limbo,limbo,2010-07-21,False,4.14,4,3370,88,3,11,"Adventure, Action, Puzzle, Indie, Platformer","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Teen,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,14075,204,2025-11-11T17:08:32.000865
11859,Team Fortress 2,team-fortress-2,2007-10-10,False,3.68,4,2923,92,8,3,"Shooter, Action",Steam,"Экшен, Steam Achievements, Multiplayer, Для нескольких игроков, steam-trading-cards",Mature,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,14008,547,2025-11-11T17:08:32.000910
2454,DOOM (2016),doom,2016-05-12,False,4.38,5,3593,85,10,4,"Shooter, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Mature,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,13952,672,2025-11-11T17:08:32.000959
41494,Cyberpunk 2077,cyberpunk-2077,2020-12-10,False,4.22,5,2922,73,29,6,"Shooter, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Atmospheric",Mature,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,13776,640,2025-11-11T17:08:32.001011
422,Terraria,terraria,2011-05-16,False,4.07,4,2444,81,15,13,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud",Teen,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,13453,314,2025-11-11T17:08:32.001061
10213,Dota 2,dota-2,2013-07-09,False,3.07,3,2831,90,14,3,"Massively Multiplayer, Action",Steam,"Экшен, Multiplayer, Для нескольких игроков, steam-trading-cards, RPG",N/A,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,13130,434,2025-11-11T17:08:32.001102
766,Warframe,warframe,2013-03-25,False,3.42,4,2103,73,8,7,"Shooter, Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,13110,734,2025-11-11T17:08:32.001163
4459,Grand Theft Auto IV,grand-theft-auto-iv,2008-04-29,False,4.26,4,3074,95,10,4,Action,"Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,13103,523,2025-11-11T17:08:32.001212
3272,Rocket League,rocket-league,2015-07-07,False,3.93,4,2843,86,21,6,"Racing, Indie, Sports","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,12813,635,2025-11-11T17:08:32.001266
278,Horizon Zero Dawn,horizon-zero-dawn,2017-02-28,False,4.28,5,3755,89,11,2,"Action, RPG","Steam, PlayStation Store, Epic Games","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich",Teen,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,12766,636,2025-11-11T17:08:32.001312
29028,Metro 2033,metro-2033,2010-03-16,False,3.94,4,2258,79,2,2,"Shooter, Action","Steam, Xbox 360 Store","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric",Mature,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,12681,585,2025-11-11T17:08:32.001367
7689,Rise of the Tomb Raider,rise-of-the-tomb-raider,2015-11-10,False,4.04,4,2775,86,14,4,Action,"Steam, Xbox Store, App Store, Xbox 360 Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,12328,680,2025-11-11T17:08:32.001415
3287,Batman: Arkham Knight,batman-arkham-knight,2015-06-23,False,4.25,4,2659,81,19,4,Action,"Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,12196,685,2025-11-11T17:08:32.001465
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,2015-09-01,False,4.16,5,2517,91,22,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,12145,540,2025-11-11T17:08:32.001517
16944,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,2012-04-16,False,4.16,4,2170,88,7,3,RPG,"Steam, Xbox Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,12007,710,2025-11-11T17:08:32.001561
290856,Apex Legends,apex-legends,2019-02-04,False,3.63,4,2399,80,5,5,"Shooter, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Экшен, Приключение, Multiplayer, Full controller support, Atmospheric",Teen,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,11991,677,2025-11-11T17:08:32.001609
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,2004-10-26,False,4.5,5,3994,93,2,10,Action,"Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,11980,497,2025-11-11T17:08:32.001660
17822,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,2008-09-16,False,4.06,4,2044,86,5,2,"Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Cloud",Mature,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,11898,691,2025-11-11T17:08:32.001703
9767,Hollow Knight,hollow-knight,2017-02-23,False,4.4,5,2677,88,7,6,"Platformer, Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,11731,518,2025-11-11T17:08:32.001748
11973,Middle-earth: Shadow of Mordor,shadow-of-mordor,2014-09-30,False,3.91,4,2533,85,13,7,"Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,11706,668,2025-11-11T17:08:32.001792
19103,Half-Life 2: Lost Coast,half-life-2-lost-coast,2005-10-27,False,3.45,4,1168,N/A,1,3,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,11686,288,2025-11-11T17:08:32.001829
23027,The Walking Dead: Season 1,the-walking-dead,2012-04-23,False,4.36,5,2471,92,8,10,"Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Xbox 360 Store, Google Play, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Mature,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,11635,681,2025-11-11T17:08:32.001882
41,Little Nightmares,little-nightmares,2017-04-27,False,4.04,4,1617,81,3,5,"Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, App Store, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,11610,346,2025-11-11T17:08:33.736555
4427,BioShock 2,bioshock-2,2010-02-09,False,4.07,4,1949,88,3,7,"Shooter, Action","Steam, PlayStation Store, Xbox Store, App Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,11510,660,2025-11-11T17:08:33.736614
18080,Half-Life,half-life,1998-11-19,False,4.37,5,2407,96,3,5,"Shooter, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",Mature,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,11458,481,2025-11-11T17:08:33.736644
19710,Half-Life 2: Episode One,half-life-2-episode-one,2006-06-01,False,4.38,5,2037,87,4,5,"Shooter, Action","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,11359,315,2025-11-11T17:08:33.736671
19709,Half-Life 2: Episode Two,half-life-2-episode-two,2007-10-10,False,4.46,5,1994,90,5,5,"Shooter, Action, Puzzle","Steam, Google Play","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,11256,306,2025-11-11T17:08:33.736695
11936,Half-Life 2: Deathmatch,half-life-2-deathmatch,2004-11-01,False,3.28,4,907,N/A,1,3,Action,Steam,"Для одного игрока, Экшен, Приключение, Multiplayer, Atmospheric",Mature,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,11240,201,2025-11-11T17:08:33.736718
2551,Dark Souls III,dark-souls-iii,2016-04-11,False,4.4,5,2746,89,29,3,"Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,11156,716,2025-11-11T17:08:33.736744
654,Stardew Valley,stardew-valley,2016-02-25,False,4.4,5,2424,89,13,9,"Indie, RPG, Simulation","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Steam Achievements, Инди, Multiplayer",Everyone 10+,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,10913,298,2025-11-11T17:08:33.736772
10754,BioShock Remastered,bioshock-remastered,2016-09-15,False,4.24,5,1414,N/A,4,5,Shooter,"Steam, PlayStation Store, App Store, GOG, Nintendo Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,10896,268,2025-11-11T17:08:33.736807
4252,Mirror's Edge,mirrors-edge,2008-11-11,False,4.07,4,2364,81,3,3,Action,"Steam, PlayStation Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Teen,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,10877,363,2025-11-11T17:08:33.736831
3612,Hotline Miami,hotline-miami,2012-10-22,False,4.38,5,2624,85,5,6,"Indie, Shooter, Arcade, Action","Steam, PlayStation Store, GOG, Google Play","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,10860,308,2025-11-11T17:08:33.736856
10035,Hitman,hitman,2016-03-11,False,3.93,4,2017,83,7,5,"Shooter, Action, Simulation","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Full controller support",Adults Only,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,10853,592,2025-11-11T17:08:33.736880
